,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
734,735,9.45821E-02,-7.73847E-02,-3.46079E-02,1.55764E+01,2.33612E+01,-2.55181E+00
735,736,6.99198E-02,1.10898E-01,-1.16656E+00,-1.54364E+01,-2.33150E+01,-3.66912E+00
736,737,6.53277E-02,8.77429E-02,-4.23554E-01,1.55532E+01,-2.33336E+01,-2.92010E+00
737,738,1.00048E-01,-5.34784E-02,-7.88533E-01,-1.54136E+01,2.33833E+01,-3.30397E+00
738,739,6.55958E-02,-8.68573E-02,-4.78066E-02,1.55472E+01,2.17150E+01,-1.41617E+00
739,740,4.35091E-02,1.02205E-01,-1.15389E+00,-1.54629E+01,-2.16847E+01,-2.51037E+00
740,741,3.86490E-02,7.74839E-02,-4.08616E-01,1.55257E+01,-2.17033E+01,-1.76155E+00
741,742,7.12585E-02,-6.26557E-02,-8.01431E-01,-1.54419E+01,2.17370E+01,-2.16818E+00
742,743,4.37390E-02,-7.54115E-02,-2.05336E-02,1.55248E+01,1.98939E+01,-5.93353E-01
743,744,2.50862E-02,7.75729E-02,-1.09776E+00,-1.54811E+01,-1.98744E+01,-1.66361E+00
744,745,1.92050E-02,5.20868E-02,-3.50740E-01,1.55052E+01,-1.98940E+01,-9.13712E-01
745,746,5.02733E-02,-5.10166E-02,-7.73883E-01,-1.54619E+01,1.99153E+01,-1.34621E+00
746,747,2.97186E-02,-5.80935E-02,5.56919E-02,1.55110E+01,1.79568E+01,-9.94438E-02
747,748,1.46066E-02,5.25298E-02,-9.91407E-01,-1.54921E+01,-1.79436E+01,-1.14428E+00
748,749,7.75472E-03,2.66368E-02,-2.42827E-01,1.54936E+01,-1.79641E+01,-3.92084E-01
749,750,3.72594E-02,-3.35245E-02,-6.97162E-01,-1.54748E+01,1.79778E+01,-8.53145E-01
750,751,2.07482E-02,-4.44182E-02,1.70709E-01,1.55036E+01,1.59776E+01,1.94299E-01
751,752,8.73739E-03,3.41955E-02,-8.45658E-01,-1.54999E+01,-1.59687E+01,-8.22338E-01
752,753,1.35086E-03,8.14718E-03,-9.57962E-02,1.54883E+01,-1.59895E+01,-6.87217E-02
753,754,2.88256E-02,-1.96690E-02,-5.81709E-01,-1.54844E+01,1.59987E+01,-5.58544E-01
754,755,1.43437E-02,-3.55242E-02,3.02656E-01,1.54982E+01,1.39855E+01,3.91609E-01
755,756,4.93700E-03,2.17716E-02,-6.81578E-01,-1.55049E+01,-1.39800E+01,-5.92648E-01
756,757,-2.56993E-03,-4.03091E-03,6.84974E-02,1.54848E+01,-1.40006E+01,1.58937E-01
757,758,2.25102E-02,-1.06511E-02,-4.49427E-01,-1.54914E+01,1.40068E+01,-3.60711E-01
758,759,9.52889E-03,-3.03687E-02,4.29327E-01,1.54937E+01,1.19886E+01,5.31680E-01
759,760,2.34767E-03,1.39774E-02,-5.21863E-01,-1.55079E+01,-1.19855E+01,-4.19375E-01
760,761,-4.98336E-03,-1.16326E-02,2.27928E-01,1.54822E+01,-1.20063E+01,3.30343E-01
761,762,1.73457E-02,-5.44428E-03,-3.22486E-01,-1.54964E+01,1.20101E+01,-2.20292E-01
762,763,5.74914E-03,-2.75256E-02,5.36527E-01,1.54898E+01,9.98998E+00,6.33784E-01
763,764,4.88608E-04,9.12056E-03,-3.81430E-01,-1.55099E+01,-9.98873E+00,-2.84217E-01
764,765,-6.38798E-03,-1.64114E-02,3.67949E-01,1.54803E+01,-1.00096E+01,4.65309E-01
765,766,1.29821E-02,-2.53111E-03,-2.14978E-01,-1.55002E+01,1.00115E+01,-1.17737E-01
766,767,2.58756E-03,-2.59035E-02,6.20831E-01,1.54867E+01,7.99038E+00,7.08741E-01
767,768,-6.93122E-04,5.94975E-03,-2.63814E-01,-1.55112E+01,-7.99057E+00,-1.76450E-01
768,769,-7.15819E-03,-1.95739E-02,4.85316E-01,1.54790E+01,-8.01159E+00,5.73857E-01
769,770,9.27959E-03,-8.39715E-04,-1.30334E-01,-1.55035E+01,8.01183E+00,-4.22190E-02
770,771,-7.97836E-05,-2.50161E-02,6.82549E-01,1.54840E+01,5.99022E+00,7.61011E-01
771,772,-1.30372E-03,3.87568E-03,-1.68533E-01,-1.55119E+01,-5.99151E+00,-9.12625E-02
772,773,-7.41004E-03,-2.16234E-02,5.80548E-01,1.54783E+01,-6.01258E+00,6.59584E-01
773,774,6.17601E-03,1.12939E-04,-6.81300E-02,-1.55061E+01,6.01160E+00,1.02148E-02
774,775,-2.31725E-03,-2.45449E-02,7.21810E-01,1.54819E+01,3.98970E+00,7.93135E-01
775,776,-1.36399E-03,2.55003E-03,-9.53714E-02,-1.55121E+01,-3.99172E+00,-2.63385E-02
776,777,-7.19424E-03,-2.28923E-02,6.53706E-01,1.54781E+01,-4.01282E+00,7.24786E-01
777,778,3.61553E-03,6.29843E-04,-2.83226E-02,-1.55083E+01,4.01098E+00,4.18273E-02
778,779,-4.14717E-03,-2.42863E-02,7.38630E-01,1.54802E+01,1.98891E+00,8.05602E-01
779,780,-9.02897E-04,1.72687E-03,-4.46053E-02,-1.55118E+01,-1.99146E+00,1.97103E-02
780,781,-6.56803E-03,-2.36366E-02,7.04620E-01,1.54783E+01,-2.01263E+00,7.70970E-01
781,782,1.57423E-03,9.52591E-04,-1.11054E-02,-1.55099E+01,2.01018E+00,5.39220E-02
782,783,-5.55877E-03,-2.40467E-02,7.32944E-01,1.54790E+01,-1.19729E-02,7.98240E-01
783,784,6.98770E-05,1.25981E-03,-1.65103E-02,-1.55111E+01,9.28851E-03,4.67361E-02
784,785,6.80287E-01,9.84670E+00,4.44956E+01,-1.29358E+01,1.24854E+02,-2.55692E+01
785,786,6.79701E-01,9.84594E+00,4.45428E+01,-1.09929E+01,1.24853E+02,-2.55213E+01
786,787,4.76384E-01,-9.50434E+00,4.25700E+01,1.40990E+01,-1.24480E+02,-2.74617E+01
787,788,4.76954E-01,-9.50079E+00,4.25228E+01,1.21560E+01,-1.24477E+02,-2.75087E+01
788,789,7.02007E-01,1.00663E+01,4.35860E+01,-1.29016E+01,1.23073E+02,-2.64797E+01
789,790,4.84215E-01,-9.45492E+00,4.19119E+01,-1.30700E+01,-1.24442E+02,-2.81187E+01
790,791,4.83631E-01,-9.45823E+00,4.19593E+01,-1.11220E+01,-1.24446E+02,-2.80709E+01
791,792,6.71946E-01,9.83517E+00,4.51638E+01,1.42374E+01,1.24844E+02,-2.49001E+01
792,793,6.72530E-01,9.83597E+00,4.51158E+01,1.22947E+01,1.24845E+02,-2.49476E+01
793,794,6.93558E-01,1.00548E+01,4.42543E+01,1.42487E+01,1.23063E+02,-2.58113E+01
794,795,5.08583E-01,-9.65502E+00,4.10433E+01,-1.30375E+01,-1.22642E+02,-2.89900E+01
795,796,7.15161E-01,1.02744E+01,4.33446E+01,1.42564E+01,1.21283E+02,-2.67226E+01
796,797,5.32948E-01,-9.85515E+00,4.01745E+01,-1.29986E+01,-1.20842E+02,-2.98613E+01
797,798,7.36781E-01,1.04939E+01,4.24349E+01,1.42682E+01,1.19502E+02,-2.76337E+01
798,799,5.57313E-01,-1.00553E+01,3.93054E+01,-1.29615E+01,-1.19042E+02,-3.07328E+01
799,800,7.58401E-01,1.07135E+01,4.15251E+01,1.42765E+01,1.17722E+02,-2.85449E+01
800,801,5.81677E-01,-1.02555E+01,3.84361E+01,-1.29280E+01,-1.17241E+02,-3.16045E+01
801,802,7.80040E-01,1.09330E+01,4.06153E+01,1.42854E+01,1.15941E+02,-2.94561E+01
802,803,6.06059E-01,-1.04557E+01,3.75667E+01,-1.28926E+01,-1.15441E+02,-3.24760E+01
803,804,8.01697E-01,1.11526E+01,3.97055E+01,1.42960E+01,1.14161E+02,-3.03672E+01
804,805,6.30454E-01,-1.06559E+01,3.66971E+01,-1.28585E+01,-1.13641E+02,-3.33475E+01
805,806,8.23356E-01,1.13721E+01,3.87957E+01,1.43093E+01,1.12380E+02,-3.12782E+01
806,807,6.54844E-01,-1.08561E+01,3.58275E+01,-1.28233E+01,-1.11840E+02,-3.42191E+01
807,808,8.45015E-01,1.15916E+01,3.78862E+01,1.43222E+01,1.10600E+02,-3.21893E+01
808,809,6.79236E-01,-1.10563E+01,3.49581E+01,-1.27948E+01,-1.10040E+02,-3.50907E+01
809,810,8.66664E-01,1.18112E+01,3.69769E+01,1.43439E+01,1.08820E+02,-3.31002E+01
810,811,7.03632E-01,-1.12564E+01,3.40892E+01,-1.27710E+01,-1.08240E+02,-3.59625E+01
811,812,8.88316E-01,1.20308E+01,3.60677E+01,1.43656E+01,1.07039E+02,-3.40111E+01
812,813,7.28032E-01,-1.14566E+01,3.32205E+01,-1.27471E+01,-1.06440E+02,-3.68342E+01
813,814,9.09955E-01,1.22503E+01,3.51584E+01,1.43874E+01,1.05259E+02,-3.49219E+01
814,815,7.52437E-01,-1.16568E+01,3.23517E+01,-1.27233E+01,-1.04640E+02,-3.77059E+01
815,816,9.31615E-01,1.24699E+01,3.42490E+01,1.44091E+01,1.03478E+02,-3.58328E+01
816,817,7.76835E-01,-1.18570E+01,3.14826E+01,-1.26995E+01,-1.02841E+02,-3.85776E+01
817,818,9.53280E-01,1.26894E+01,3.33393E+01,1.44308E+01,1.01698E+02,-3.67437E+01
818,819,8.01240E-01,-1.20571E+01,3.06131E+01,-1.26756E+01,-1.01041E+02,-3.94493E+01
819,820,9.74932E-01,1.29090E+01,3.24296E+01,1.44525E+01,9.99175E+01,-3.76545E+01
820,821,8.25659E-01,-1.22573E+01,2.97434E+01,-1.26518E+01,-9.92408E+01,-4.03210E+01
821,822,9.96608E-01,1.31286E+01,3.15199E+01,1.44743E+01,9.81371E+01,-3.85654E+01
822,823,8.50071E-01,-1.24575E+01,2.88735E+01,-1.26280E+01,-9.74409E+01,-4.11926E+01
823,824,1.01830E+00,1.33482E+01,3.06103E+01,1.44960E+01,9.63568E+01,-3.94763E+01
824,825,8.74480E-01,-1.26576E+01,2.80035E+01,-1.26041E+01,-9.56409E+01,-4.20642E+01
825,826,1.04000E+00,1.35678E+01,2.97005E+01,1.45177E+01,9.45764E+01,-4.03872E+01
826,827,8.98885E-01,-1.28577E+01,2.71335E+01,-1.25803E+01,-9.38410E+01,-4.29359E+01
827,828,1.06171E+00,1.37874E+01,2.87903E+01,1.45395E+01,9.27960E+01,-4.12981E+01
828,829,9.23281E-01,-1.30579E+01,2.62635E+01,-1.25564E+01,-9.20411E+01,-4.38075E+01
829,830,1.08342E+00,1.40071E+01,2.78797E+01,1.45612E+01,9.10156E+01,-4.22090E+01
830,831,9.47664E-01,-1.32581E+01,2.53938E+01,-1.25326E+01,-9.02413E+01,-4.46793E+01
831,832,1.10511E+00,1.42267E+01,2.69688E+01,1.45829E+01,8.92352E+01,-4.31198E+01
832,833,9.72043E-01,-1.34583E+01,2.45244E+01,-1.25088E+01,-8.84414E+01,-4.55510E+01
833,834,1.12682E+00,1.44463E+01,2.60579E+01,1.46046E+01,8.74547E+01,-4.40307E+01
834,835,9.96412E-01,-1.36586E+01,2.36553E+01,-1.24850E+01,-8.66416E+01,-4.64228E+01
835,836,1.14851E+00,1.46660E+01,2.51472E+01,1.46263E+01,8.56744E+01,-4.49416E+01
836,837,1.02077E+00,-1.38588E+01,2.27861E+01,-1.24611E+01,-8.48417E+01,-4.72946E+01
837,838,1.17020E+00,1.48857E+01,2.42366E+01,1.46481E+01,8.38940E+01,-4.58526E+01
838,839,1.04512E+00,-1.40591E+01,2.19169E+01,-1.24373E+01,-8.30419E+01,-4.81665E+01
839,840,1.19189E+00,1.51054E+01,2.33261E+01,1.46698E+01,8.21136E+01,-4.67636E+01
840,841,1.06946E+00,-1.42594E+01,2.10474E+01,-1.24134E+01,-8.12421E+01,-4.90383E+01
841,842,1.21356E+00,1.53252E+01,2.24159E+01,1.46915E+01,8.03333E+01,-4.76746E+01
842,843,1.09380E+00,-1.44597E+01,2.01775E+01,-1.23896E+01,-7.94422E+01,-4.99101E+01
843,844,1.23523E+00,1.55450E+01,2.15058E+01,1.47132E+01,7.85530E+01,-4.85857E+01
844,845,1.11813E+00,-1.46599E+01,1.93073E+01,-1.23658E+01,-7.76424E+01,-5.07820E+01
845,846,1.25690E+00,1.57648E+01,2.05959E+01,1.47350E+01,7.67727E+01,-4.94968E+01
846,847,1.14244E+00,-1.48602E+01,1.84369E+01,-1.23419E+01,-7.58426E+01,-5.16539E+01
847,848,1.27857E+00,1.59846E+01,1.96860E+01,1.47567E+01,7.49924E+01,-5.04079E+01
848,849,1.16674E+00,-1.50605E+01,1.75664E+01,-1.23181E+01,-7.40428E+01,-5.25258E+01
849,850,1.30022E+00,1.62045E+01,1.87760E+01,1.47784E+01,7.32122E+01,-5.13191E+01
850,851,1.19099E+00,-1.52609E+01,1.66958E+01,-1.22942E+01,-7.22431E+01,-5.33977E+01
851,852,1.32187E+00,1.64244E+01,1.78658E+01,1.48002E+01,7.14319E+01,-5.22303E+01
852,853,1.21525E+00,-1.54612E+01,1.58251E+01,-1.22704E+01,-7.04433E+01,-5.42696E+01
853,854,1.34351E+00,1.66443E+01,1.69557E+01,1.48219E+01,6.96517E+01,-5.31415E+01
854,855,1.23949E+00,-1.56616E+01,1.49545E+01,-1.22465E+01,-6.86435E+01,-5.51416E+01
855,856,1.36517E+00,1.68642E+01,1.60458E+01,1.48436E+01,6.78714E+01,-5.40528E+01
856,857,1.26373E+00,-1.58620E+01,1.40840E+01,-1.22227E+01,-6.68438E+01,-5.60136E+01
857,858,1.38685E+00,1.70841E+01,1.51359E+01,1.48654E+01,6.60912E+01,-5.49640E+01
858,859,1.28797E+00,-1.60624E+01,1.32136E+01,-1.21988E+01,-6.50441E+01,-5.68857E+01
859,860,1.40853E+00,1.73041E+01,1.42258E+01,1.48871E+01,6.43110E+01,-5.58753E+01
860,861,1.31222E+00,-1.62628E+01,1.23430E+01,-1.21750E+01,-6.32444E+01,-5.77578E+01
861,862,1.43024E+00,1.75240E+01,1.33149E+01,1.49088E+01,6.25307E+01,-5.67864E+01
862,863,1.33648E+00,-1.64632E+01,1.14717E+01,-1.21512E+01,-6.14447E+01,-5.86299E+01
863,864,1.45196E+00,1.77435E+01,1.24004E+01,1.49306E+01,6.07501E+01,-5.76970E+01
864,865,1.36070E+00,-1.66633E+01,1.05970E+01,-1.21273E+01,-5.96447E+01,-5.95014E+01
865,866,1.47370E+00,1.79623E+01,1.14762E+01,1.49522E+01,5.89688E+01,-5.86061E+01
866,867,1.38484E+00,-1.68626E+01,9.71240E+00,-1.21035E+01,-5.78440E+01,-6.03714E+01
867,868,1.49542E+00,1.81789E+01,1.05347E+01,1.49738E+01,5.71857E+01,-5.95116E+01
868,869,1.40881E+00,-1.70597E+01,8.80997E+00,-1.20798E+01,-5.60415E+01,-6.12376E+01
869,870,1.51664E+00,1.83818E+01,9.56637E+00,1.49947E+01,5.53908E+01,-6.03929E+01
870,871,1.43201E+00,-1.72422E+01,7.88013E+00,-1.20566E+01,-5.42266E+01,-6.20766E+01
871,872,1.53449E+00,1.85081E+01,8.55387E+00,1.50121E+01,5.35364E+01,-6.11387E+01
872,873,1.45189E+00,-1.73495E+01,6.90800E+00,-1.20366E+01,-5.23546E+01,-6.27759E+01
873,874,1.54511E+00,1.84691E+01,7.49901E+00,1.50222E+01,5.15920E+01,-6.15956E+01
874,875,1.46495E+00,-1.72984E+01,5.89623E+00,-1.20235E+01,-5.04001E+01,-6.31852E+01
875,876,1.54652E+00,1.82189E+01,6.43798E+00,1.50234E+01,4.95974E+01,-6.16858E+01
876,877,1.46941E+00,-1.70452E+01,4.87981E+00,-1.20192E+01,-4.84040E+01,-6.32285E+01
877,878,1.53844E+00,1.77553E+01,5.41968E+00,1.50153E+01,4.76211E+01,-6.14007E+01
878,879,1.46496E+00,-1.65860E+01,3.90501E+00,-1.20241E+01,-4.64350E+01,-6.28969E+01
879,880,1.52117E+00,1.70920E+01,4.49226E+00,1.49984E+01,4.57332E+01,-6.07504E+01
880,881,1.45176E+00,-1.59348E+01,3.01865E+00,-1.20379E+01,-4.45627E+01,-6.22034E+01
881,882,1.49547E+00,1.62616E+01,3.70058E+00,1.49732E+01,4.39990E+01,-5.97606E+01
882,883,1.43025E+00,-1.51248E+01,2.26481E+00,-1.20602E+01,-4.28513E+01,-6.11747E+01
883,884,1.46256E+00,1.53119E+01,3.07871E+00,1.49408E+01,4.24769E+01,-5.84680E+01
884,885,1.40103E+00,-1.42021E+01,1.67596E+00,-1.20902E+01,-4.13582E+01,-5.98488E+01
885,886,1.42422E+00,1.42939E+01,2.63964E+00,1.49027E+01,4.12098E+01,-5.69233E+01
886,887,1.36479E+00,-1.32150E+01,1.26453E+00,-1.21268E+01,-4.01261E+01,-5.82763E+01
887,888,1.38287E+00,1.32640E+01,2.34312E+00,1.48611E+01,4.01636E+01,-5.52170E+01
888,889,1.32357E+00,-1.22195E+01,9.91452E-01,-1.21680E+01,-3.91191E+01,-5.65468E+01
889,890,1.34058E+00,1.22683E+01,2.09306E+00,1.48186E+01,3.91967E+01,-5.34649E+01
890,891,1.28100E+00,-1.12600E+01,7.62396E-01,-1.22106E+01,-3.81910E+01,-5.47740E+01
891,892,1.29762E+00,1.13144E+01,1.86180E+00,1.47755E+01,3.82646E+01,-5.16940E+01
892,893,1.23822E+00,-1.03432E+01,5.51097E-01,-1.22536E+01,-3.72976E+01,-5.29834E+01
893,894,1.25403E+00,1.04016E+01,1.64770E+00,1.47319E+01,3.73659E+01,-4.99059E+01
894,895,1.19524E+00,-9.46877E+00,3.56152E-01,-1.22969E+01,-3.64379E+01,-5.11763E+01
895,896,1.20990E+00,9.52899E+00,1.45076E+00,1.46878E+01,3.65022E+01,-4.81006E+01
896,897,1.15205E+00,-8.63557E+00,1.77174E-01,-1.23404E+01,-3.56128E+01,-4.93531E+01
897,898,1.16524E+00,8.69683E+00,1.27052E+00,1.46432E+01,3.56744E+01,-4.62786E+01
898,899,1.10868E+00,-7.84301E+00,1.34454E-02,-1.23843E+01,-3.48223E+01,-4.75146E+01
899,900,1.12010E+00,7.90418E+00,1.10598E+00,1.45983E+01,3.48822E+01,-4.44408E+01
900,901,1.06504E+00,-7.09015E+00,-1.34803E-01,-1.24286E+01,-3.40689E+01,-4.56607E+01
901,902,1.07457E+00,7.14967E+00,9.56531E-01,1.45529E+01,3.41260E+01,-4.25879E+01
902,903,1.02111E+00,-6.37542E+00,-2.68846E-01,-1.24732E+01,-3.33516E+01,-4.37927E+01
903,904,1.02869E+00,6.43345E+00,8.21799E-01,1.45072E+01,3.34070E+01,-4.07203E+01
904,905,9.76872E-01,-5.69760E+00,-3.89295E-01,-1.25180E+01,-3.26707E+01,-4.19110E+01
905,906,9.82475E-01,5.75549E+00,7.01548E-01,1.44611E+01,3.27268E+01,-3.88383E+01
906,907,9.32309E-01,-5.05702E+00,-4.96354E-01,-1.25633E+01,-3.20281E+01,-4.00160E+01
907,908,9.36000E-01,5.11583E+00,5.95146E-01,1.44148E+01,3.20863E+01,-3.69425E+01
908,909,8.87445E-01,-4.45494E+00,-5.90959E-01,-1.26090E+01,-3.14235E+01,-3.81085E+01
909,910,8.89279E-01,4.51374E+00,5.01845E-01,1.43682E+01,3.14860E+01,-3.50336E+01
910,911,8.42176E-01,-3.89160E+00,-6.73010E-01,-1.26549E+01,-3.08603E+01,-3.61884E+01
911,912,8.42350E-01,3.94918E+00,4.20251E-01,1.43213E+01,3.09243E+01,-3.31129E+01
912,913,7.96543E-01,-3.36658E+00,-7.43292E-01,-1.27013E+01,-3.03388E+01,-3.42565E+01
913,914,7.95180E-01,3.42237E+00,3.48788E-01,1.42742E+01,3.03986E+01,-3.11820E+01
914,915,7.50645E-01,-2.87997E+00,-8.04214E-01,-1.27479E+01,-2.98534E+01,-3.23151E+01
915,916,7.47815E-01,2.93385E+00,2.87239E-01,1.42270E+01,2.99108E+01,-2.92413E+01
916,917,7.04451E-01,-2.43166E+00,-8.56337E-01,-1.27949E+01,-2.94047E+01,-3.03648E+01
917,918,7.00257E-01,2.48420E+00,2.34912E-01,1.41798E+01,2.94615E+01,-2.72913E+01
918,919,6.57959E-01,-2.02212E+00,-9.00010E-01,-1.28423E+01,-2.89948E+01,-2.84063E+01
919,920,6.52458E-01,2.07450E+00,1.91366E-01,1.41324E+01,2.90522E+01,-2.53324E+01
920,921,6.11140E-01,-1.65177E+00,-9.35729E-01,-1.28900E+01,-2.86251E+01,-2.64396E+01
921,922,6.04406E-01,1.70569E+00,1.55880E-01,1.40848E+01,2.86837E+01,-2.33653E+01
922,923,5.64057E-01,-1.32119E+00,-9.64548E-01,-1.29379E+01,-2.82943E+01,-2.44657E+01
923,924,5.56136E-01,1.37838E+00,1.27072E-01,1.40372E+01,2.83528E+01,-2.13917E+01
924,925,5.16898E-01,-1.03106E+00,-9.87437E-01,-1.29859E+01,-2.80011E+01,-2.24860E+01
925,926,5.07648E-01,1.09217E+00,1.03879E-01,1.39893E+01,2.80574E+01,-1.94123E+01
926,927,4.69652E-01,-7.80758E-01,-1.00534E+00,-1.30339E+01,-2.77437E+01,-2.05013E+01
927,928,4.58994E-01,8.45916E-01,8.56559E-02,1.39411E+01,2.77973E+01,-1.74279E+01
928,929,4.22377E-01,-5.69044E-01,-1.01926E+00,-1.30819E+01,-2.75191E+01,-1.85126E+01
929,930,4.10243E-01,6.38484E-01,7.16752E-02,1.38929E+01,2.75716E+01,-1.54390E+01
930,931,3.75076E-01,-3.94120E-01,-1.02977E+00,-1.31298E+01,-2.73272E+01,-1.65200E+01
931,932,3.61448E-01,4.67071E-01,6.12363E-02,1.38442E+01,2.73793E+01,-1.34466E+01
932,933,3.27749E-01,-2.54224E-01,-1.03739E+00,-1.31777E+01,-2.71678E+01,-1.45245E+01
933,934,3.12741E-01,3.26093E-01,5.67956E-02,1.37945E+01,2.72642E+01,-1.14493E+01
934,935,2.80197E-01,-1.45677E-01,-1.04008E+00,-1.32247E+01,-2.70888E+01,-1.25254E+01
935,936,2.64103E-01,2.08134E-01,5.00960E-02,1.37450E+01,2.71104E+01,-9.45559E+00
936,937,2.32717E-01,-6.11166E-02,-1.04458E+00,-1.32718E+01,-2.69670E+01,-1.05294E+01
937,938,2.16373E-01,1.08070E-01,2.91087E-02,1.36971E+01,2.66699E+01,-7.50661E+00
938,939,1.86272E-01,6.09086E-03,-1.05863E+00,-1.33183E+01,-2.65550E+01,-8.57411E+00
939,940,1.71136E-01,2.48024E-02,-4.49119E-03,1.36522E+01,2.59001E+01,-5.66426E+00
940,941,1.42325E-01,5.85655E-02,-1.07998E+00,-1.33628E+01,-2.58095E+01,-6.72157E+00
941,942,1.30380E-01,-3.83676E-02,-4.67188E-02,1.36118E+01,2.47759E+01,-4.01394E+00
942,943,1.02982E-01,9.45235E-02,-1.10422E+00,-1.34028E+01,-2.47082E+01,-5.05558E+00
943,944,9.51228E-02,-7.58656E-02,-8.39855E-02,1.35770E+01,2.33623E+01,-2.60199E+00
944,945,6.95353E-02,1.09156E-01,-1.11911E+00,-1.34369E+01,-2.33155E+01,-3.62315E+00
945,946,6.61965E-02,-8.55309E-02,-9.83229E-02,1.35481E+01,2.17155E+01,-1.46883E+00
946,947,4.32016E-02,1.00769E-01,-1.10764E+00,-1.34636E+01,-2.16842E+01,-2.46728E+00
947,948,4.44667E-02,-7.47643E-02,-7.40976E-02,1.35259E+01,1.98932E+01,-6.50346E-01
948,949,2.47922E-02,7.69817E-02,-1.05467E+00,-1.34819E+01,-1.98729E+01,-1.62419E+00
949,950,3.08782E-02,-5.82793E-02,-2.06084E-03,1.35124E+01,1.79531E+01,-1.68618E-01
950,951,1.44986E-02,5.28841E-02,-9.52135E-01,-1.34926E+01,-1.79395E+01,-1.11642E+00
951,952,2.21302E-02,-4.49695E-02,1.08018E-01,1.35053E+01,1.59742E+01,1.18861E-01
952,953,8.69389E-03,3.49915E-02,-8.11153E-01,-1.35003E+01,-1.59648E+01,-8.00514E-01
953,954,1.57360E-02,-3.59585E-02,2.33892E-01,1.35000E+01,1.39837E+01,3.16357E-01
954,955,4.87607E-03,2.25085E-02,-6.53301E-01,-1.35054E+01,-1.39777E+01,-5.70947E-01
955,956,1.08648E-02,-3.05018E-02,3.56231E-01,1.34954E+01,1.19882E+01,4.57222E-01
956,957,2.27879E-03,1.44260E-02,-4.98119E-01,-1.35084E+01,-1.19846E+01,-3.97125E-01
957,958,7.01979E-03,-2.73122E-02,4.61879E-01,1.34915E+01,9.99006E+00,5.59747E-01
958,959,4.68721E-04,9.22752E-03,-3.59322E-01,-1.35103E+01,-9.98834E+00,-2.61485E-01
959,960,3.80346E-03,-2.53376E-02,5.45768E-01,1.34882E+01,7.99083E+00,6.35802E-01
960,961,-7.18153E-04,5.70467E-03,-2.42196E-01,-1.35116E+01,-7.99062E+00,-1.52619E-01
961,962,1.05490E-03,-2.40891E-02,6.06992E-01,1.34855E+01,5.99101E+00,6.90056E-01
962,963,-1.32965E-03,3.25928E-03,-1.47423E-01,-1.35123E+01,-5.99191E+00,-6.55610E-02
963,964,-1.25903E-03,-2.32996E-02,6.45715E-01,1.34833E+01,3.99078E+00,7.24130E-01
964,965,-1.40171E-03,1.58115E-03,-7.48844E-02,-1.35125E+01,-3.99248E+00,1.52950E-03
965,966,-3.14250E-03,-2.27717E-02,6.62190E-01,1.34816E+01,1.99020E+00,7.38071E-01
966,967,-9.73652E-04,4.70323E-04,-2.45313E-02,-1.35123E+01,-1.99243E+00,4.92622E-02
967,968,-4.57319E-03,-2.22848E-02,6.56436E-01,1.34804E+01,-1.04374E-02,7.31450E-01
968,969,-7.03316E-06,-2.59204E-04,3.44304E-03,-1.35116E+01,8.09020E-03,7.68501E-02
969,970,7.23720E-01,1.02858E+01,4.26765E+01,-1.28656E+01,1.21293E+02,-2.73901E+01
970,971,1.50806E-03,-8.04656E-04,8.83928E-03,-1.35104E+01,2.00877E+00,8.34171E-02
971,972,7.45440E-01,1.05053E+01,4.17669E+01,-1.28338E+01,1.19513E+02,-2.83006E+01
972,973,3.57037E-03,-1.39112E-03,-8.20915E-03,-1.35087E+01,4.00933E+00,6.94091E-02
973,974,7.67138E-01,1.07248E+01,4.08575E+01,-1.27986E+01,1.17732E+02,-2.92111E+01
974,975,6.14875E-03,-2.23467E-03,-4.75604E-02,-1.35065E+01,6.00962E+00,3.54499E-02
975,976,7.88819E-01,1.09444E+01,3.99481E+01,-1.27642E+01,1.15952E+02,-3.01216E+01
976,977,9.27309E-03,-3.54043E-03,-1.09383E-01,-1.35038E+01,8.00949E+00,-1.89827E-02
977,978,8.10484E-01,1.11639E+01,3.90387E+01,-1.27314E+01,1.14171E+02,-3.10321E+01
978,979,1.29665E-02,-5.59627E-03,-1.93771E-01,-1.35007E+01,1.00087E+01,-9.57362E-02
979,980,8.32147E-01,1.13835E+01,3.81293E+01,-1.27013E+01,1.12391E+02,-3.19428E+01
980,981,1.72897E-02,-8.86141E-03,-2.99692E-01,-1.34968E+01,1.20068E+01,-1.99010E-01
981,982,8.53809E-01,1.16030E+01,3.72199E+01,-1.26739E+01,1.10610E+02,-3.28535E+01
982,983,2.24333E-02,-1.43754E-02,-4.21917E-01,-1.34918E+01,1.40021E+01,-3.40249E-01
983,984,8.75439E-01,1.18226E+01,3.63104E+01,-1.26479E+01,1.08830E+02,-3.37642E+01
984,985,2.87882E-02,-2.34676E-02,-5.47725E-01,-1.34848E+01,1.59925E+01,-5.37885E-01
985,986,8.97084E-01,1.20421E+01,3.54007E+01,-1.26262E+01,1.07049E+02,-3.46750E+01
986,987,3.71223E-02,-3.68107E-02,-6.57824E-01,-1.34752E+01,1.79715E+01,-8.24536E-01
987,988,9.18710E-01,1.22617E+01,3.44910E+01,-1.26045E+01,1.05269E+02,-3.55858E+01
